Data supplied by UK-AIR on 8/11/2015
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Ozone",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
17-07-2013,11:00,4.36742,R,ugm-3,33.73363,R,ugm-3,40.43025,R,ugm-3,93.42670,R,ugm-3,,,
17-07-2013,12:00,2.09172,R,ugm-3,23.67053,R,ugm-3,26.87780,R,ugm-3,105.30261,R,ugm-3,,,
17-07-2013,13:00,1.46807,R,ugm-3,23.43099,R,ugm-3,25.68201,R,ugm-3,114.21092,R,ugm-3,,,
17-07-2013,14:00,2.89904,R,ugm-3,31.25981,R,ugm-3,35.70494,R,ugm-3,119.32041,R,ugm-3,,,
17-07-2013,15:00,3.56011,R,ugm-3,44.59520,R,ugm-3,50.05395,R,ugm-3,111.44887,R,ugm-3,,,
17-07-2013,16:00,7.52403,R,ugm-3,64.25665,R,ugm-3,75.79333,R,ugm-3,95.98120,R,ugm-3,,,
17-07-2013,17:00,6.31290,R,ugm-3,69.35968,R,ugm-3,79.03932,R,ugm-3,89.42133,R,ugm-3,,,
17-07-2013,18:00,4.58757,R,ugm-3,77.75603,R,ugm-3,84.79021,R,ugm-3,84.86415,R,ugm-3,,,
17-07-2013,19:00,1.46807,R,ugm-3,40.22944,R,ugm-3,42.48045,R,ugm-3,110.89656,R,ugm-3,,,
17-07-2013,20:00,1.39479,R,ugm-3,34.19215,R,ugm-3,36.33081,R,ugm-3,109.44618,R,ugm-3,,,
17-07-2013,21:00,2.53233,R,ugm-3,62.85575,R,ugm-3,66.73860,R,ugm-3,67.11789,R,ugm-3,,,
17-07-2013,22:00,7.89104,R,ugm-3,85.67474,R,ugm-3,97.77417,R,ugm-3,34.94022,R,ugm-3,,,
17-07-2013,23:00,2.38546,R,ugm-3,70.59850,R,ugm-3,74.25616,R,ugm-3,50.89085,R,ugm-3,,,
17-07-2013,24:00,2.31249,R,ugm-3,62.96524,R,ugm-3,66.51101,R,ugm-3,48.81931,R,ugm-3,,,
18-07-2013,01:00,1.36330,R,ugm-3,58.52059,R,ugm-3,60.61095,R,ugm-3,50.19319,R,ugm-3,,,
18-07-2013,02:00,1.41194,R,ugm-3,36.32985,R,ugm-3,38.49480,R,ugm-3,52.68515,R,ugm-3,,,
18-07-2013,03:00,0.91302,R,ugm-3,16.82809,R,ugm-3,18.22804,R,ugm-3,53.42289,R,ugm-3,,,
18-07-2013,04:00,1.49707,R,ugm-3,17.74513,R,ugm-3,20.04061,R,ugm-3,44.01217,R,ugm-3,,,
18-07-2013,05:00,2.48275,R,ugm-3,27.83787,R,ugm-3,31.64470,R,ugm-3,31.34796,R,ugm-3,,,
18-07-2013,06:00,12.52445,R,ugm-3,49.74699,R,ugm-3,68.95088,R,ugm-3,16.97742,R,ugm-3,,,
18-07-2013,07:00,23.33293,R,ugm-3,63.40416,R,ugm-3,99.18082,R,ugm-3,15.77751,R,ugm-3,,,
18-07-2013,08:00,25.85248,R,ugm-3,73.52319,R,ugm-3,113.16310,R,ugm-3,21.72918,R,ugm-3,,,
18-07-2013,09:00,25.26812,R,ugm-3,75.26883,R,ugm-3,114.01273,R,ugm-3,33.83959,R,ugm-3,,,
18-07-2013,10:00,12.67039,R,ugm-3,49.41039,R,ugm-3,68.83805,R,ugm-3,45.60324,R,ugm-3,,,
18-07-2013,11:00,15.29969,R,ugm-3,50.19069,R,ugm-3,73.64990,R,ugm-3,47.61042,R,ugm-3,,,
18-07-2013,12:00,12.74366,R,ugm-3,48.05252,R,ugm-3,67.59253,R,ugm-3,55.15317,R,ugm-3,,,
18-07-2013,13:00,23.44238,R,ugm-3,74.10507,R,ugm-3,110.04955,R,ugm-3,51.41622,R,ugm-3,,,
18-07-2013,14:00,10.40685,R,ugm-3,43.59687,R,ugm-3,59.55382,R,ugm-3,58.54386,R,ugm-3,,,
18-07-2013,15:00,8.25245,R,ugm-3,34.89882,R,ugm-3,47.55240,R,ugm-3,63.66483,R,ugm-3,,,
18-07-2013,16:00,7.41239,R,ugm-3,38.16824,R,ugm-3,49.53375,R,ugm-3,66.50221,R,ugm-3,,,
18-07-2013,17:00,9.01923,R,ugm-3,42.27151,R,ugm-3,56.10080,R,ugm-3,46.84956,R,ugm-3,,,
18-07-2013,18:00,9.05571,R,ugm-3,43.34729,R,ugm-3,57.23252,R,ugm-3,40.69033,R,ugm-3,,,
18-07-2013,19:00,8.25245,R,ugm-3,36.99349,R,ugm-3,49.64707,R,ugm-3,30.93235,R,ugm-3,,,
18-07-2013,20:00,5.44072,R,ugm-3,37.45488,R,ugm-3,45.79720,R,ugm-3,28.02611,R,ugm-3,,,
18-07-2013,21:00,5.84204,R,ugm-3,39.21773,R,ugm-3,48.17540,R,ugm-3,25.81189,R,ugm-3,,,
18-07-2013,22:00,7.30294,R,ugm-3,38.10943,R,ugm-3,49.30712,R,ugm-3,28.57992,R,ugm-3,,,
18-07-2013,23:00,3.39609,R,ugm-3,27.62654,R,ugm-3,32.83380,R,ugm-3,37.71424,R,ugm-3,,,
18-07-2013,24:00,2.33682,R,ugm-3,31.51513,R,ugm-3,35.09820,R,ugm-3,40.68983,R,ugm-3,,,
19-07-2013,01:00,2.13330,R,ugm-3,28.04426,R,ugm-3,31.31528,R,ugm-3,46.17451,R,ugm-3,,,
19-07-2013,02:00,2.47256,R,ugm-3,17.98770,R,ugm-3,21.77891,R,ugm-3,57.18545,R,ugm-3,,,
19-07-2013,03:00,1.81763,R,ugm-3,18.84099,R,ugm-3,21.62798,R,ugm-3,48.51048,R,ugm-3,,,
19-07-2013,04:00,1.81794,R,ugm-3,22.10707,R,ugm-3,24.89453,R,ugm-3,44.69370,R,ugm-3,,,
19-07-2013,05:00,2.72660,R,ugm-3,26.57180,R,ugm-3,30.75252,R,ugm-3,43.30569,R,ugm-3,,,
19-07-2013,06:00,8.58080,R,ugm-3,43.50364,R,ugm-3,56.66068,R,ugm-3,32.27147,R,ugm-3,,,
19-07-2013,07:00,12.10754,R,ugm-3,49.02311,R,ugm-3,67.58775,R,ugm-3,33.72883,R,ugm-3,,,
19-07-2013,08:00,18.03378,R,ugm-3,57.05848,R,ugm-3,84.70988,R,ugm-3,31.16136,R,ugm-3,,,
19-07-2013,09:00,15.37983,R,ugm-3,47.32816,R,ugm-3,70.91024,R,ugm-3,34.21428,R,ugm-3,,,
19-07-2013,10:00,15.34366,R,ugm-3,41.69585,R,ugm-3,65.22247,R,ugm-3,38.37831,R,ugm-3,,,
19-07-2013,11:00,30.50459,R,ugm-3,49.20145,R,ugm-3,95.97451,R,ugm-3,41.15433,R,ugm-3,,,
19-07-2013,12:00,9.48946,R,ugm-3,31.86034,R,ugm-3,46.41064,R,ugm-3,51.28700,R,ugm-3,,,
19-07-2013,13:00,9.27149,R,ugm-3,34.05302,R,ugm-3,48.26911,R,ugm-3,52.74386,R,ugm-3,,,
19-07-2013,14:00,11.16209,R,ugm-3,37.29279,R,ugm-3,54.40776,R,ugm-3,47.60892,R,ugm-3,,,
19-07-2013,15:00,9.99867,R,ugm-3,35.52851,R,ugm-3,50.85959,R,ugm-3,48.16373,R,ugm-3,,,
19-07-2013,16:00,9.12618,R,ugm-3,32.02290,R,ugm-3,46.01618,R,ugm-3,46.42896,R,ugm-3,,,
19-07-2013,17:00,8.90791,R,ugm-3,31.62558,R,ugm-3,45.28418,R,ugm-3,39.69747,R,ugm-3,,,
19-07-2013,18:00,9.30766,R,ugm-3,30.84337,R,ugm-3,45.11492,R,ugm-3,33.31222,R,ugm-3,,,
19-07-2013,19:00,6.43544,R,ugm-3,29.10825,R,ugm-3,38.97579,R,ugm-3,38.10091,R,ugm-3,,,
19-07-2013,20:00,3.27229,R,ugm-3,31.02936,R,ugm-3,36.04680,R,ugm-3,44.48565,R,ugm-3,,,
19-07-2013,21:00,5.23585,R,ugm-3,35.22777,R,ugm-3,43.25597,R,ugm-3,27.27374,R,ugm-3,,,
19-07-2013,22:00,6.21717,R,ugm-3,24.71237,R,ugm-3,34.24523,R,ugm-3,19.22358,R,ugm-3,,,
19-07-2013,23:00,4.14478,R,ugm-3,25.01646,R,ugm-3,31.37169,R,ugm-3,13.94944,R,ugm-3,,,
19-07-2013,24:00,2.54480,R,ugm-3,18.79605,R,ugm-3,22.69803,R,ugm-3,16.51691,R,ugm-3,,,
20-07-2013,01:00,2.55613,R,ugm-3,17.43116,R,ugm-3,21.35051,R,ugm-3,17.89744,R,ugm-3,,,
20-07-2013,02:00,1.68801,R,ugm-3,13.53604,R,ugm-3,16.12429,R,ugm-3,24.94492,R,ugm-3,,,
20-07-2013,03:00,1.70007,R,ugm-3,16.93375,R,ugm-3,19.54049,R,ugm-3,21.28264,R,ugm-3,,,
20-07-2013,04:00,1.66390,R,ugm-3,16.59668,R,ugm-3,19.14795,R,ugm-3,18.50014,R,ugm-3,,,
20-07-2013,05:00,3.21928,R,ugm-3,15.33156,R,ugm-3,20.26772,R,ugm-3,22.11685,R,ugm-3,,,
20-07-2013,06:00,4.99170,R,ugm-3,17.87662,R,ugm-3,25.53044,R,ugm-3,19.89114,R,ugm-3,,,
20-07-2013,07:00,7.01731,R,ugm-3,19.64233,R,ugm-3,30.40206,R,ugm-3,20.79519,R,ugm-3,,,
20-07-2013,08:00,10.56214,R,ugm-3,24.45275,R,ugm-3,40.64780,R,ugm-3,21.00424,R,ugm-3,,,
20-07-2013,09:00,9.62167,R,ugm-3,26.95812,R,ugm-3,41.71115,R,ugm-3,24.69030,R,ugm-3,,,
20-07-2013,10:00,15.19211,R,ugm-3,31.74224,R,ugm-3,55.03649,R,ugm-3,24.89885,R,ugm-3,,,
20-07-2013,11:00,14.46868,R,ugm-3,33.41138,R,ugm-3,55.59638,R,ugm-3,22.95205,R,ugm-3,,,
20-07-2013,12:00,14.50485,R,ugm-3,33.13215,R,ugm-3,55.37261,R,ugm-3,23.02140,R,ugm-3,,,
20-07-2013,13:00,11.24940,R,ugm-3,30.78934,R,ugm-3,48.03818,R,ugm-3,27.88991,R,ugm-3,,,
20-07-2013,14:00,8.17480,R,ugm-3,24.36143,R,ugm-3,36.89595,R,ugm-3,38.18273,R,ugm-3,,,
20-07-2013,15:00,7.84926,R,ugm-3,24.24524,R,ugm-3,36.28060,R,ugm-3,38.32243,R,ugm-3,,,
20-07-2013,16:00,8.50035,R,ugm-3,21.28756,R,ugm-3,34.32125,R,ugm-3,36.86158,R,ugm-3,,,
20-07-2013,17:00,6.69177,R,ugm-3,21.98897,R,ugm-3,32.24953,R,ugm-3,35.12232,R,ugm-3,,,
20-07-2013,18:00,5.96833,R,ugm-3,22.42645,R,ugm-3,31.57777,R,ugm-3,33.38407,R,ugm-3,,,
20-07-2013,19:00,5.06404,R,ugm-3,26.66838,R,ugm-3,34.43313,R,ugm-3,29.76736,R,ugm-3,,,
20-07-2013,20:00,4.55763,R,ugm-3,25.76520,R,ugm-3,32.75348,R,ugm-3,31.36692,R,ugm-3,,,
20-07-2013,21:00,3.54483,R,ugm-3,20.93566,R,ugm-3,26.37098,R,ugm-3,32.61872,R,ugm-3,,,
20-07-2013,22:00,2.13413,R,ugm-3,17.05137,R,ugm-3,20.32366,R,ugm-3,38.73953,R,ugm-3,,,
20-07-2013,23:00,2.38733,R,ugm-3,15.93543,R,ugm-3,19.59595,R,ugm-3,48.68560,R,ugm-3,,,
20-07-2013,24:00,1.70007,R,ugm-3,13.90961,R,ugm-3,16.51635,R,ugm-3,58.07487,R,ugm-3,,,
21-07-2013,01:00,1.43938,R,ugm-3,12.63398,R,ugm-3,14.84100,R,ugm-3,58.77603,R,ugm-3,,,
21-07-2013,02:00,1.15126,R,ugm-3,13.00181,R,ugm-3,14.76705,R,ugm-3,55.61417,R,ugm-3,,,
21-07-2013,03:00,1.04337,R,ugm-3,9.58688,R,ugm-3,11.18669,R,ugm-3,54.05553,R,ugm-3,,,
21-07-2013,04:00,0.82758,R,ugm-3,8.80467,R,ugm-3,10.07362,R,ugm-3,51.33539,R,ugm-3,,,
21-07-2013,05:00,1.00751,R,ugm-3,8.13817,R,ugm-3,9.68299,R,ugm-3,47.91875,R,ugm-3,,,
21-07-2013,06:00,1.97915,R,ugm-3,12.88260,R,ugm-3,15.91726,R,ugm-3,42.05888,R,ugm-3,,,
21-07-2013,07:00,2.01501,R,ugm-3,13.38415,R,ugm-3,16.47380,R,ugm-3,40.24529,R,ugm-3,,,
21-07-2013,08:00,3.02283,R,ugm-3,18.01575,R,ugm-3,22.65069,R,ugm-3,37.45530,R,ugm-3,,,
21-07-2013,09:00,1.61931,R,ugm-3,14.38009,R,ugm-3,16.86299,R,ugm-3,44.98857,R,ugm-3,,,
21-07-2013,10:00,3.02314,R,ugm-3,19.51850,R,ugm-3,24.15392,R,ugm-3,45.75641,R,ugm-3,,,
21-07-2013,11:00,3.81456,R,ugm-3,22.25624,R,ugm-3,28.10514,R,ugm-3,47.98760,R,ugm-3,,,
21-07-2013,12:00,4.78620,R,ugm-3,21.65715,R,ugm-3,28.99589,R,ugm-3,54.75353,R,ugm-3,,,
21-07-2013,13:00,3.45471,R,ugm-3,18.02197,R,ugm-3,23.31911,R,ugm-3,66.05268,R,ugm-3,,,
21-07-2013,14:00,3.59846,R,ugm-3,19.97176,R,ugm-3,25.48932,R,ugm-3,71.98141,R,ugm-3,,,
21-07-2013,15:00,2.62681,R,ugm-3,19.45778,R,ugm-3,23.48550,R,ugm-3,79.44433,R,ugm-3,,,
21-07-2013,16:00,3.05869,R,ugm-3,20.74393,R,ugm-3,25.43386,R,ugm-3,87.11729,R,ugm-3,,,
21-07-2013,17:00,2.48306,R,ugm-3,26.02339,R,ugm-3,29.83070,R,ugm-3,86.28010,R,ugm-3,,,
21-07-2013,18:00,2.15908,R,ugm-3,28.63443,R,ugm-3,31.94497,R,ugm-3,84.95545,R,ugm-3,,,
21-07-2013,19:00,1.87126,R,ugm-3,29.96648,R,ugm-3,32.83571,R,ugm-3,85.51275,R,ugm-3,,,
21-07-2013,20:00,1.94361,R,ugm-3,33.47305,R,ugm-3,36.45321,R,ugm-3,80.21267,R,ugm-3,,,
21-07-2013,21:00,1.58314,R,ugm-3,41.14935,R,ugm-3,43.57679,R,ugm-3,77.07344,R,ugm-3,,,
21-07-2013,22:00,1.29563,R,ugm-3,39.30857,R,ugm-3,41.29518,R,ugm-3,73.79550,R,ugm-3,,,
21-07-2013,23:00,1.54728,R,ugm-3,37.36451,R,ugm-3,39.73697,R,ugm-3,75.39904,R,ugm-3,,,
21-07-2013,24:00,0.68383,R,ugm-3,30.56318,R,ugm-3,31.61171,R,ugm-3,69.26177,R,ugm-3,,,
22-07-2013,01:00,1.38409,R,ugm-3,31.14251,R,ugm-3,33.26475,R,ugm-3,48.03184,R,ugm-3,,,
22-07-2013,02:00,1.19367,R,ugm-3,20.66648,R,ugm-3,22.49674,R,ugm-3,51.20301,R,ugm-3,,,
22-07-2013,03:00,1.50393,R,ugm-3,18.54886,R,ugm-3,20.85486,R,ugm-3,50.64338,R,ugm-3,,,
22-07-2013,04:00,1.64675,R,ugm-3,20.81948,R,ugm-3,23.34445,R,ugm-3,46.93587,R,ugm-3,,,
22-07-2013,05:00,1.78988,R,ugm-3,25.85557,R,ugm-3,28.60000,R,ugm-3,33.99525,R,ugm-3,,,
22-07-2013,06:00,6.47941,R,ugm-3,39.63083,R,ugm-3,49.56578,R,ugm-3,22.17372,R,ugm-3,,,
22-07-2013,07:00,20.90600,R,ugm-3,58.39149,R,ugm-3,90.44691,R,ugm-3,12.52052,R,ugm-3,,,
22-07-2013,08:00,36.80003,R,ugm-3,63.94826,R,ugm-3,120.37418,R,ugm-3,9.37281,R,ugm-3,,,
22-07-2013,09:00,44.42446,R,ugm-3,74.55116,R,ugm-3,142.66772,R,ugm-3,10.42254,R,ugm-3,,,
22-07-2013,10:00,37.01456,R,ugm-3,75.07088,R,ugm-3,131.82576,R,ugm-3,15.94864,R,ugm-3,,,
22-07-2013,11:00,28.60215,R,ugm-3,68.33076,R,ugm-3,112.18677,R,ugm-3,24.06265,R,ugm-3,,,
22-07-2013,12:00,19.25894,R,ugm-3,71.31617,R,ugm-3,100.84613,R,ugm-3,38.68166,R,ugm-3,,,
22-07-2013,13:00,4.94024,R,ugm-3,39.94448,R,ugm-3,47.51941,R,ugm-3,94.36119,R,ugm-3,,,
22-07-2013,14:00,3.72288,R,ugm-3,26.32174,R,ugm-3,32.03007,R,ugm-3,118.42434,R,ugm-3,,,
22-07-2013,15:00,2.07613,R,ugm-3,16.67652,R,ugm-3,19.85988,R,ugm-3,122.69115,R,ugm-3,,,
22-07-2013,16:00,2.21957,R,ugm-3,18.06069,R,ugm-3,21.46399,R,ugm-3,111.28921,R,ugm-3,,,
22-07-2013,17:00,2.14785,R,ugm-3,20.10707,R,ugm-3,23.40039,R,ugm-3,114.43693,R,ugm-3,,,
22-07-2013,18:00,1.18151,R,ugm-3,23.08196,R,ugm-3,24.89358,R,ugm-3,114.78668,R,ugm-3,,,
22-07-2013,19:00,0.82322,R,ugm-3,19.15034,R,ugm-3,20.41259,R,ugm-3,112.47815,R,ugm-3,,,
22-07-2013,20:00,0.93080,R,ugm-3,24.01909,R,ugm-3,25.44629,R,ugm-3,105.55357,R,ugm-3,,,
22-07-2013,21:00,1.50331,R,ugm-3,33.70733,R,ugm-3,36.01238,R,ugm-3,90.23408,R,ugm-3,,,
22-07-2013,22:00,0.64423,R,ugm-3,32.03724,R,ugm-3,33.02505,R,ugm-3,87.57631,R,ugm-3,,,
22-07-2013,23:00,1.53917,R,ugm-3,41.50794,R,ugm-3,43.86797,R,ugm-3,60.78603,R,ugm-3,,,
22-07-2013,24:00,6.40769,R,ugm-3,64.02620,R,ugm-3,73.85119,R,ugm-3,18.81596,R,ugm-3,,,
23-07-2013,01:00,3.75105,R,ugm-3,48.03308,R,ugm-3,53.78460,R,ugm-3,40.18941,R,ugm-3,,,
23-07-2013,02:00,1.89922,R,ugm-3,20.64161,R,ugm-3,23.55371,R,ugm-3,50.93891,R,ugm-3,,,
23-07-2013,03:00,1.70943,R,ugm-3,27.31672,R,ugm-3,29.93780,R,ugm-3,40.86745,R,ugm-3,,,
23-07-2013,04:00,3.06275,R,ugm-3,35.25694,R,ugm-3,39.95308,R,ugm-3,34.41884,R,ugm-3,,,
23-07-2013,05:00,2.13694,R,ugm-3,37.50221,R,ugm-3,40.77880,R,ugm-3,39.04487,R,ugm-3,,,
23-07-2013,06:00,3.95269,R,ugm-3,53.04414,R,ugm-3,59.10486,R,ugm-3,31.19379,R,ugm-3,,,
23-07-2013,07:00,14.88528,R,ugm-3,80.14140,R,ugm-3,102.96518,R,ugm-3,18.01568,R,ugm-3,,,
23-07-2013,08:00,15.77523,R,ugm-3,79.60255,R,ugm-3,103.79090,R,ugm-3,17.73529,R,ugm-3,,,
23-07-2013,09:00,37.74704,R,ugm-3,95.60731,R,ugm-3,153.48530,R,ugm-3,11.14549,R,ugm-3,,,
23-07-2013,10:00,23.93007,R,ugm-3,75.13304,R,ugm-3,111.82531,R,ugm-3,24.39444,R,ugm-3,,,
23-07-2013,11:00,9.15175,R,ugm-3,45.29278,R,ugm-3,59.32527,R,ugm-3,43.67140,R,ugm-3,,,
23-07-2013,12:00,7.44264,R,ugm-3,44.44507,R,ugm-3,55.85695,R,ugm-3,48.64918,R,ugm-3,,,
23-07-2013,13:00,4.91405,R,ugm-3,28.34612,R,ugm-3,35.88089,R,ugm-3,58.04194,R,ugm-3,,,
23-07-2013,14:00,3.73909,R,ugm-3,30.80846,R,ugm-3,36.54166,R,ugm-3,63.72021,R,ugm-3,,,
23-07-2013,15:00,4.34435,R,ugm-3,29.27512,R,ugm-3,35.93635,R,ugm-3,73.95466,R,ugm-3,,,
23-07-2013,16:00,1.56692,R,ugm-3,21.81111,R,ugm-3,24.21368,R,ugm-3,85.03029,R,ugm-3,,,
23-07-2013,17:00,2.59969,R,ugm-3,28.75778,R,ugm-3,32.74391,R,ugm-3,80.19321,R,ugm-3,,,
23-07-2013,18:00,1.78083,R,ugm-3,29.13311,R,ugm-3,31.86368,R,ugm-3,73.18282,R,ugm-3,,,
23-07-2013,19:00,1.78021,R,ugm-3,24.29114,R,ugm-3,27.02076,R,ugm-3,60.63585,R,ugm-3,,,
23-07-2013,20:00,3.27603,R,ugm-3,28.76639,R,ugm-3,33.78957,R,ugm-3,53.90685,R,ugm-3,,,
23-07-2013,21:00,1.78052,R,ugm-3,17.13600,R,ugm-3,19.86609,R,ugm-3,54.95709,R,ugm-3,,,
23-07-2013,22:00,1.95857,R,ugm-3,20.00045,R,ugm-3,23.00355,R,ugm-3,42.69052,R,ugm-3,,,
23-07-2013,23:00,1.28191,R,ugm-3,16.46997,R,ugm-3,18.43554,R,ugm-3,39.25542,R,ugm-3,,,
23-07-2013,24:00,1.45997,R,ugm-3,17.07767,R,ugm-3,19.31625,R,ugm-3,32.31587,R,ugm-3,,,
24-07-2013,01:00,1.60611,R,ugm-3,12.56066,R,ugm-3,15.02333,R,ugm-3,28.12008,R,ugm-3,,,
24-07-2013,02:00,0.89722,R,ugm-3,9.70913,R,ugm-3,11.08485,R,ugm-3,25.11988,R,ugm-3,,,
24-07-2013,03:00,0.70847,R,ugm-3,10.29068,R,ugm-3,11.37698,R,ugm-3,21.65185,R,ugm-3,,,
24-07-2013,04:00,0.95668,R,ugm-3,10.40257,R,ugm-3,11.86945,R,ugm-3,19.54289,R,ugm-3,,,
24-07-2013,05:00,1.94828,R,ugm-3,12.49245,R,ugm-3,15.47978,R,ugm-3,15.11443,R,ugm-3,,,
24-07-2013,06:00,6.94278,R,ugm-3,19.76617,R,ugm-3,30.41162,R,ugm-3,9.42020,R,ugm-3,,,
24-07-2013,07:00,15.09015,R,ugm-3,26.14483,R,ugm-3,49.28273,R,ugm-3,6.53791,R,ugm-3,,,
24-07-2013,08:00,23.27337,R,ugm-3,30.82663,R,ugm-3,66.51197,R,ugm-3,6.25652,R,ugm-3,,,
24-07-2013,09:00,28.72813,R,ugm-3,34.27726,R,ugm-3,78.32644,R,ugm-3,7.10020,R,ugm-3,,,
24-07-2013,10:00,,,,,,,,,,,,,,,
24-07-2013,11:00,,,,,,,,,,,,,,,
24-07-2013,12:00,,,,,,,,,,,,,,,
24-07-2013,13:00,,,,,,,,,,,,,,,
24-07-2013,14:00,,,,,,,,,,,,,,,
24-07-2013,15:00,5.91563,R,ugm-3,21.77907,R,ugm-3,30.84958,R,ugm-3,41.05404,R,ugm-3,,,
24-07-2013,16:00,3.89657,R,ugm-3,17.54480,R,ugm-3,23.51945,R,ugm-3,40.49176,R,ugm-3,,,
24-07-2013,17:00,4.25080,R,ugm-3,17.82259,R,ugm-3,24.34039,R,ugm-3,41.19474,R,ugm-3,,,
24-07-2013,18:00,2.93989,R,ugm-3,13.48743,R,ugm-3,17.99519,R,ugm-3,41.75753,R,ugm-3,,,
24-07-2013,19:00,3.22365,R,ugm-3,15.67772,R,ugm-3,20.62058,R,ugm-3,37.04768,R,ugm-3,,,
24-07-2013,20:00,5.38459,R,ugm-3,19.20150,R,ugm-3,27.45776,R,ugm-3,33.46190,R,ugm-3,,,
24-07-2013,21:00,1.55819,R,ugm-3,16.64592,R,ugm-3,19.03511,R,ugm-3,33.81364,R,ugm-3,,,
24-07-2013,22:00,1.84195,R,ugm-3,19.98515,R,ugm-3,22.80943,R,ugm-3,31.00120,R,ugm-3,,,
24-07-2013,23:00,1.31060,R,ugm-3,18.11855,R,ugm-3,20.12811,R,ugm-3,29.17364,R,ugm-3,,,
24-07-2013,24:00,1.45217,R,ugm-3,22.00475,R,ugm-3,24.23138,R,ugm-3,23.19852,R,ugm-3,,,
25-07-2013,01:00,1.31549,R,ugm-3,19.36534,R,ugm-3,21.38239,R,ugm-3,21.97998,R,ugm-3,,,
25-07-2013,02:00,1.83228,R,ugm-3,16.97854,R,ugm-3,19.78800,R,ugm-3,22.16757,R,ugm-3,,,
25-07-2013,03:00,1.62087,R,ugm-3,18.22660,R,ugm-3,20.71190,R,ugm-3,21.20481,R,ugm-3,,,
25-07-2013,04:00,1.26850,R,ugm-3,17.40805,R,ugm-3,19.35307,R,ugm-3,21.76810,R,ugm-3,,,
25-07-2013,05:00,1.37421,R,ugm-3,13.00596,R,ugm-3,15.11305,R,ugm-3,20.92342,R,ugm-3,,,
25-07-2013,06:00,6.76536,R,ugm-3,25.18045,R,ugm-3,35.55385,R,ugm-3,13.38516,R,ugm-3,,,
25-07-2013,07:00,15.57441,R,ugm-3,30.10179,R,ugm-3,53.98223,R,ugm-3,10.77878,R,ugm-3,,,
25-07-2013,08:00,12.82599,R,ugm-3,29.53235,R,ugm-3,49.19858,R,ugm-3,13.66705,R,ugm-3,,,
25-07-2013,09:00,14.44685,R,ugm-3,28.24284,R,ugm-3,50.39438,R,ugm-3,17.68240,R,ugm-3,,,
25-07-2013,10:00,9.51378,R,ugm-3,24.01000,R,ugm-3,38.59760,R,ugm-3,21.13446,R,ugm-3,,,
25-07-2013,11:00,8.10433,R,ugm-3,18.72338,R,ugm-3,31.14984,R,ugm-3,25.99549,R,ugm-3,,,
25-07-2013,12:00,6.23681,R,ugm-3,14.46519,R,ugm-3,24.02817,R,ugm-3,30.99671,R,ugm-3,,,
25-07-2013,13:00,5.28543,R,ugm-3,11.84698,R,ugm-3,19.95120,R,ugm-3,34.37893,R,ugm-3,,,
25-07-2013,14:00,4.79213,R,ugm-3,10.75494,R,ugm-3,18.10277,R,ugm-3,35.71704,R,ugm-3,,,
25-07-2013,15:00,4.75689,R,ugm-3,12.87495,R,ugm-3,20.16875,R,ugm-3,43.18495,R,ugm-3,,,
25-07-2013,16:00,3.84075,R,ugm-3,14.93232,R,ugm-3,20.82139,R,ugm-3,51.70859,R,ugm-3,,,
25-07-2013,17:00,4.68642,R,ugm-3,20.59380,R,ugm-3,27.77954,R,ugm-3,51.49754,R,ugm-3,,,
25-07-2013,18:00,3.03032,R,ugm-3,20.36048,R,ugm-3,25.00689,R,ugm-3,52.13217,R,ugm-3,,,
25-07-2013,19:00,2.60748,R,ugm-3,20.57420,R,ugm-3,24.57228,R,ugm-3,50.86341,R,ugm-3,,,
25-07-2013,20:00,2.74843,R,ugm-3,23.40231,R,ugm-3,27.61650,R,ugm-3,44.17083,R,ugm-3,,,
25-07-2013,21:00,1.79705,R,ugm-3,22.08842,R,ugm-3,24.84385,R,ugm-3,42.33927,R,ugm-3,,,
25-07-2013,22:00,2.25512,R,ugm-3,24.37577,R,ugm-3,27.83357,R,ugm-3,37.97169,R,ugm-3,,,
25-07-2013,23:00,2.14941,R,ugm-3,23.07097,R,ugm-3,26.36668,R,ugm-3,33.04031,R,ugm-3,,,
25-07-2013,24:00,2.11417,R,ugm-3,23.12404,R,ugm-3,26.36573,R,ugm-3,29.16516,R,ugm-3,,,
26-07-2013,01:00,1.35540,R,ugm-3,21.04579,R,ugm-3,23.12404,R,ugm-3,30.04926,R,ugm-3,,,
26-07-2013,02:00,1.30883,R,ugm-3,25.79963,R,ugm-3,27.80648,R,ugm-3,22.51349,R,ugm-3,,,
26-07-2013,03:00,1.54198,R,ugm-3,25.29807,R,ugm-3,27.66240,R,ugm-3,25.99848,R,ugm-3,,,
26-07-2013,04:00,1.26196,R,ugm-3,28.15869,R,ugm-3,30.09367,R,ugm-3,27.69433,R,ugm-3,,,
26-07-2013,05:00,1.92739,R,ugm-3,31.35257,R,ugm-3,34.30786,R,ugm-3,20.34616,R,ugm-3,,,
26-07-2013,06:00,5.78311,R,ugm-3,38.35328,R,ugm-3,47.22058,R,ugm-3,19.42814,R,ugm-3,,,
